,official_country_name,total_area,land_area,water_area,boundaries_distance,random_border_country,highest_elevation,mean_elevation,coastline_distance,landlocked,latitude,longitude,population,most_popular_religion,most_pop_language_outside_native_and_english,median_age,population_growth_rate,birth_rate,death_rate,sex_ratio,infant_mortality_rate,life_expectancy_at_birth,drinking_water_access_pct,obesity,literacy,government_type,GDP,GDP_growth_rate,GDP_per_capita,labor_force,unemployment_rate,population_below_poverty_line,total_exports,export_partners,export_commodities,total_imports,import_partners,electricity_access,mobile_phone_subscriptions,internet_users_total,internet_users_pct,internet_country_code
vanuatu,Vanuatu,"12,189 sq km","12,189 sq km",0 sq km,0 km,,"1,877 m",,"2,528 km",FALSE,16 00 S,167 00 E,"313,046",Protestant 70% (includes Presbyterian 27.9%,,23 years,1.59%,"21.19 births/1,000 population","3.99 deaths/1,000 population",0.99 male(s)/female,"14 deaths/1,000 live births",75.4 years,100%,25.20%,89.10%,parliamentary republic,$888.165 million,0.45%,"$2,800.00","132,700",2.18%,NA,$88.805 million,"['Japan 33%', 'Thailand 13%', 'Mauritania 13%']","['fish and fish products', 'tug boats', 'perfume plants']",$495.858 million,"['China 29%', 'Australia 18%', 'New Zealand 11%']",70%,"250,000","211,200",66%,.vu
venezuela,Venezuela,"912,050 sq km","882,050 sq km","30,000 sq km","5,267 km","Brazil 2,137 km","4,978 m",450 m,"2,800 km",TRUE,8 00 N,66 00 W,"30,518,260",Roman Catholic 96%,,30 years,2.40%,"16.99 births/1,000 population","6.55 deaths/1,000 population",0.99 male(s)/female,"14.1 deaths/1,000 live births",74.25 years,94.20%,25.60%,97.50%,federal presidential republic,$269.068 billion,-19.67%,"$7,704.00",10.245 million,6.41%,33.10%,$83.401 billion,"['India 34%', 'China 28%', 'United States 12%']","['crude petroleum', 'refined petroleum', 'industrial alcohols']",$18.432 billion,"['China 28%', 'United States 22%', 'Brazil 8%']",99.90%,17 million,"22,734,162",78.70%,.ve
vietnam,Vietnam,"331,210 sq km","310,070 sq km","21,140 sq km","4,616 km","China 1,297 km","3,144 m",398 m,"3,444 km",FALSE,16 10 N,107 50 E,"104,799,174",Catholic 6.1%,,31.9 years,0.93%,"15.29 births/1,000 population","5.77 deaths/1,000 population",1.01 male(s)/female,"14.42 deaths/1,000 live births",75.79 years,99.20%,2.10%,95.80%,communist state,$1.036 trillion,2.56%,"$10,600.00",56.203 million,2.17%,6.70%,$339.984 billion,"['US 28%', 'China 17%', 'South Korea 6%']","['broadcasting equipment', 'telephones', 'integrated circuits']",$338.021 billion,"['China 39%', 'South Korea 17%', 'Japan 5%']",100%,140 million,71.78 million,74%,.vn
virgin-islands,Virgin Islands,"1,910 sq km",346 sq km,"1,564 sq km",0 km,,474 m,,188 km,FALSE,18 20 N,64 50 W,"104,917",Protestant 65.5%,,41.8 years,-0.49%,"11.35 births/1,000 population","8.99 deaths/1,000 population",0.9 male(s)/female,"7.49 deaths/1,000 live births",80.49 years,98.70%,,,"unincorporated organized territory of the US with local self-government; republican form of territorial government with separate executive, legislative, and judicial branches",$3.872 billion,-2.15%,"$37,000.00","42,200",13.27%,28.90%,$1.81 billion,"['Haiti 14%', 'Guadeloupe 7%', 'Malaysia 7%']","['refined petroleum', 'jewelry', 'recreational boats']",$2.489 billion,"['India 18%', 'Algeria 14%', 'South Korea 9%']",100%,"80,000","67,508",64.80%,.vi
wake-island,Wake Island,7 sq km,6.5 sq km,0 sq km,0 km,,8 m,,19.3 km,FALSE,19 17 N,166 39 E,no indigenous inhabitants,,,,,,,,,,,,,,,,,,,,,,,,,100%,,,,
wallis-and-futuna,Wallis and Futuna,142 sq km,142 sq km,0 sq km,0 km,,522 m,,129 km,FALSE,13 18 S,176 12 W,"15,929",Roman Catholic 99%,,34 years,0.23%,"12.05 births/1,000 population","5.9 deaths/1,000 population",1.06 male(s)/female,"3.94 deaths/1,000 live births",80.89 years,NArural: 99.1%,,,parliamentary democracy (Territorial Assembly); overseas collectivity of France,$60 million,NA,"$3,800.00","4,482",8.80%,NA,"$47,450.00","['Singapore 47%', 'France 32%', 'Belgium 9%']","['integrated circuits', 'jewelry', 'cars']",$61.17 million,"['France 43%', 'Fiji 24%', 'New Zealand 11%']",,0,"5,496",45.80%,.wf
west-bank,West Bank,"5,860 sq km","5,640 sq km",220 sq km,478 km,Jordan 148 km,"1,020 m",,0 km,TRUE,32 00 N,35 15 E,"3,050,760",Muslim 80-85% (predominantly Sunni),,21.9 years,1.66%,"24.02 births/1,000 population","3.38 deaths/1,000 population",1.03 male(s)/female,"14.91 deaths/1,000 live births",76.63 years,98.90%,,97.50%,,$27.779 billion,7.05%,"$5,600.00",1.249 million,24.90%,18%,$3.18 billion,,"['building stone', 'scrap iron', 'plastic lids']",$10.245 billion,,100%,"4,052,966","3,938,199",80%,.ps
world,World,510.072 million sq km,148.94 million sq km,361.9 million sq km,,,"8,849 m","840 mtop ten highest mountains (measured from sea level): Mount Everest (China-Nepal) 8,849 m; K2 (Pakistan) 8,611 m; Kanchenjunga (India-Nepal) 8,598 m; Lhotse (Nepal) 8,516 m; Makalu (China-Nepal) 8,463 m; Cho Oyu (China-Nepal) 8,201 m; Dhaulagiri (Nepal) 8,167 m; Manaslu (Nepal) 8,163 m; Nanga Parbat (Pakistan) 8,125 m; Anapurna (Nepal) 8,091 m;","356,000 km",TRUE,,,"7,979,261,010",Christian 31.1%,,31 years,1.03%,"18.1 births/1,000 population","7.7 deaths/1,000 population",1.01 male(s)/female,"30.8 deaths/1,000 live births",70.5 years,96.50%,,86.70%,,$134.08 trillion,5.87%,"$17,000.00",3.463 billion,6.18%,,$28.108 trillion,,"['the whole range of industrial and agricultural goods and servicestop ten - share of world trade: 14.8 electrical machinery', 'including computers; 14.4 mineral fuels', 'including oil']","$27,120,162,000,000.00",,91.40%,8.06 billion,5.3 billion,66%,
yemen,Yemen,"527,968 sq km","527,968 sq km",0 sq km,"1,601 km",Oman 294 km,"3,666 m",999 m,"1,906 km",FALSE,15 00 N,48 00 E,"31,565,602",Muslim 99.1% (official; virtually all are citizens,,19.8 years (2018 est.),1.83%,"24.05 births/1,000 population","5.54 deaths/1,000 population",1.02 male(s)/female,"45.54 deaths/1,000 live births",67.83 years,98.50%,17.10%,70.10%,in transition,$73.63 billion,-5.90%,"$2,500.00",7.299 million,13.57%,48.60%,$384.5 million,"['China 53%', 'Saudi Arabia 10%', 'United Arab Emirates 7%']","['crude petroleum', 'gold', 'fish']",$4.079 billion,"['China 25%', 'Turkey 10%', 'United Arab Emirates 9%']",74.80%,15 million,"8,229,624",26.60%,.ye
zambia,Zambia,"752,618 sq km","743,398 sq km","9,220 sq km","6,043.15 km",Mozambique 439 km,"2,330 m","1,138 m",0 km,TRUE,15 00 S,30 00 E,"20,216,029",Protestant 75.3%,,16.9 years,2.86%,"34.48 births/1,000 population","6.02 deaths/1,000 population",1 male(s)/female,"36.33 deaths/1,000 live births",66.6 years,90.20%,8.10%,86.70%,presidential republic,$63.03 billion,4.60%,"$3,200.00",8.113 million,13.03%,54.40%,$11.716 billion,"['Switzerland 32%', 'China 14%', 'Namibia 12%']","['copper', 'gold', 'gemstones']",$7.701 billion,"['South Africa 31%', 'China 16%', 'United Arab Emirates 9%']",46.60%,20 million,3.99 million,21%,.zm
zimbabwe,Zimbabwe,"390,757 sq km","386,847 sq km","3,910 sq km","3,229 km",South Africa 230 km,"2,592 m",961 m,0 km,TRUE,20 00 S,30 00 E,"15,418,674",Protestant 74.8% (includes Apostolic 37.5%,,20.5 years,1.95%,"32.77 births/1,000 population","8.51 deaths/1,000 population",0.97 male(s)/female,"27.67 deaths/1,000 live births",63.79 years,97.90%,15.50%,89.70%,presidential republic,$33.829 billion,8.47%,"$2,100.00",7.916 million,5.17%,38.30%,$5.263 billion,"['United Arab Emirates 40%', 'South Africa 23%', 'Mozambique 9%']","['gold', 'tobacco', 'iron alloys']",$5.489 billion,"['South Africa 41%', 'Singapore 23%', 'China 8%']",48.90%,"14,257,590",5.6 million,35%,.zw
